抽せん日,候補_3桁,joint_prob,EV_net,hit,回号,date_key,候補_3桁_pick,EV_net_adj_pick,joint_prob_pick,予測番号,百,十,一,EV_gross,price,expected_payout,model_name,feature_set,gen_at,source,winning_3桁
2025-12-15,720.0,0.002,-20.0,,,2025-12-15,,,,720.0,7.0,2.0,0.0,180.0,200.0,180.0,RandomForestClassifier,safe_w200,2025-12-15T09:15:59,predict_next_joint,
2025-12-15,14.0,0.01,700.0,,,2025-12-15,,,,14.0,0.0,1.0,4.0,900.0,200.0,900.0,RandomForestClassifier,safe_w200,2025-12-15T09:15:59,predict_next_joint,
2025-12-15,485.0,0.004,160.0,,,2025-12-15,,,,485.0,4.0,8.0,5.0,360.0,200.0,360.0,RandomForestClassifier,safe_w200,2025-12-15T09:15:59,predict_next_joint,
2025-12-15,320.0,0.004,160.0,,,2025-12-15,,,,320.0,3.0,2.0,0.0,360.0,200.0,360.0,RandomForestClassifier,safe_w200,2025-12-15T09:15:59,predict_next_joint,
2025-12-15,275.0,0.004,160.0,,,2025-12-15,,,,275.0,2.0,7.0,5.0,360.0,200.0,360.0,RandomForestClassifier,safe_w200,2025-12-15T09:15:59,predict_next_joint,
2025-12-15,964.0,0.004,160.0,,,2025-12-15,,,,964.0,9.0,6.0,4.0,360.0,200.0,360.0,RandomForestClassifier,safe_w200,2025-12-15T09:15:59,predict_next_joint,
2025-12-15,75.0,0.004,160.0,,,2025-12-15,,,,75.0,0.0,7.0,5.0,360.0,200.0,360.0,RandomForestClassifier,safe_w200,2025-12-15T09:15:59,predict_next_joint,
2025-12-15,584.0,0.004,160.0,,,2025-12-15,,,,584.0,5.0,8.0,4.0,360.0,200.0,360.0,RandomForestClassifier,safe_w200,2025-12-15T09:15:59,predict_next_joint,
2025-12-15,491.0,0.004,160.0,,,2025-12-15,,,,491.0,4.0,9.0,1.0,360.0,200.0,360.0,RandomForestClassifier,safe_w200,2025-12-15T09:15:59,predict_next_joint,
2025-12-15,68.0,0.006,340.0,,,2025-12-15,,,,68.0,0.0,6.0,8.0,540.0,200.0,540.0,RandomForestClassifier,safe_w200,2025-12-15T09:15:59,predict_next_joint,
2025-12-15,52.0,0.006,340.0,,,2025-12-15,,,,52.0,0.0,5.0,2.0,540.0,200.0,540.0,RandomForestClassifier,safe_w200,2025-12-15T09:15:59,predict_next_joint,
2025-12-15,321.0,0.006,340.0,,,2025-12-15,,,,321.0,3.0,2.0,1.0,540.0,200.0,540.0,RandomForestClassifier,safe_w200,2025-12-15T09:15:59,predict_next_joint,
2025-12-15,870.0,0.002,-20.0,,,2025-12-15,,,,870.0,8.0,7.0,0.0,180.0,200.0,180.0,RandomForestClassifier,safe_w200,2025-12-15T09:15:59,predict_next_joint,
2025-12-15,895.0,0.002,-20.0,,,2025-12-15,,,,895.0,8.0,9.0,5.0,180.0,200.0,180.0,RandomForestClassifier,safe_w200,2025-12-15T09:15:59,predict_next_joint,
2025-12-15,284.0,0.004,160.0,,,2025-12-15,,,,284.0,2.0,8.0,4.0,360.0,200.0,360.0,RandomForestClassifier,safe_w200,2025-12-15T09:15:59,predict_next_joint,
2025-12-15,467.0,0.004,160.0,,,2025-12-15,,,,467.0,4.0,6.0,7.0,360.0,200.0,360.0,RandomForestClassifier,safe_w200,2025-12-15T09:15:59,predict_next_joint,
2025-12-15,207.0,0.006,340.0,,,2025-12-15,,,,207.0,2.0,0.0,7.0,540.0,200.0,540.0,RandomForestClassifier,safe_w200,2025-12-15T09:15:59,predict_next_joint,
2025-12-15,0.0,0.006,340.0,,,2025-12-15,,,,0.0,0.0,0.0,0.0,540.0,200.0,540.0,RandomForestClassifier,safe_w200,2025-12-15T09:15:59,predict_next_joint,
2025-12-15,38.0,0.006,340.0,,,2025-12-15,,,,38.0,0.0,3.0,8.0,540.0,200.0,540.0,RandomForestClassifier,safe_w200,2025-12-15T09:15:59,predict_next_joint,
2025-12-15,953.0,0.006,340.0,,,2025-12-15,,,,953.0,9.0,5.0,3.0,540.0,200.0,540.0,RandomForestClassifier,safe_w200,2025-12-15T09:15:59,predict_next_joint,
2025-12-15,631.0,0.002,-20.0,,,2025-12-15,,,,631.0,6.0,3.0,1.0,180.0,200.0,180.0,RandomForestClassifier,safe_w200,2025-12-15T09:15:59,predict_next_joint,
2025-12-15,395.0,0.03,2500.0,,,2025-12-15,,,,395.0,3.0,9.0,5.0,2700.0,200.0,2700.0,RandomForestClassifier,safe_w200,2025-12-15T09:15:59,predict_next_joint,
2025-12-15,518.0,0.004,160.0,,,2025-12-15,,,,518.0,5.0,1.0,8.0,360.0,200.0,360.0,RandomForestClassifier,safe_w200,2025-12-15T09:15:59,predict_next_joint,
2025-12-15,490.0,0.01,700.0,,,2025-12-15,,,,490.0,4.0,9.0,0.0,900.0,200.0,900.0,RandomForestClassifier,safe_w200,2025-12-15T09:15:59,predict_next_joint,
2025-12-15,49.0,0.014,1060.0,,,2025-12-15,,,,49.0,0.0,4.0,9.0,1260.0,200.0,1260.0,RandomForestClassifier,safe_w200,2025-12-15T09:15:59,predict_next_joint,
2025-12-15,13.0,0.03,2500.0,,,2025-12-15,,,,13.0,0.0,1.0,3.0,2700.0,200.0,2700.0,RandomForestClassifier,safe_w200,2025-12-15T09:15:59,predict_next_joint,
2025-12-15,427.0,0.004,160.0,,,2025-12-15,,,,427.0,4.0,2.0,7.0,360.0,200.0,360.0,RandomForestClassifier,safe_w200,2025-12-15T09:15:59,predict_next_joint,
2025-12-15,763.0,0.002,-20.0,,,2025-12-15,,,,763.0,7.0,6.0,3.0,180.0,200.0,180.0,RandomForestClassifier,safe_w200,2025-12-15T09:15:59,predict_next_joint,
2025-12-15,725.0,0.002,-20.0,,,2025-12-15,,,,725.0,7.0,2.0,5.0,180.0,200.0,180.0,RandomForestClassifier,safe_w200,2025-12-15T09:15:59,predict_next_joint,
2025-12-15,361.0,0.004,160.0,,,2025-12-15,,,,361.0,3.0,6.0,1.0,360.0,200.0,360.0,RandomForestClassifier,safe_w200,2025-12-15T09:15:59,predict_next_joint,
2025-12-15,190.0,0.006,340.0,,,2025-12-15,,,,190.0,1.0,9.0,0.0,540.0,200.0,540.0,RandomForestClassifier,safe_w200,2025-12-15T09:15:59,predict_next_joint,
2025-12-15,209.0,0.006,340.0,,,2025-12-15,,,,209.0,2.0,0.0,9.0,540.0,200.0,540.0,RandomForestClassifier,safe_w200,2025-12-15T09:15:59,predict_next_joint,
2025-12-15,204.0,0.006,340.0,,,2025-12-15,,,,204.0,2.0,0.0,4.0,540.0,200.0,540.0,RandomForestClassifier,safe_w200,2025-12-15T09:15:59,predict_next_joint,
2025-12-15,796.0,0.008,520.0,,,2025-12-15,,,,796.0,7.0,9.0,6.0,720.0,200.0,720.0,RandomForestClassifier,safe_w200,2025-12-15T09:15:59,predict_next_joint,
2025-12-15,531.0,0.01,700.0,,,2025-12-15,,,,531.0,5.0,3.0,1.0,900.0,200.0,900.0,RandomForestClassifier,safe_w200,2025-12-15T09:15:59,predict_next_joint,
2025-12-15,672.0,0.012,880.0,,,2025-12-15,,,,672.0,6.0,7.0,2.0,1080.0,200.0,1080.0,RandomForestClassifier,safe_w200,2025-12-15T09:15:59,predict_next_joint,
2025-12-15,827.0,0.012,880.0,,,2025-12-15,,,,827.0,8.0,2.0,7.0,1080.0,200.0,1080.0,RandomForestClassifier,safe_w200,2025-12-15T09:15:59,predict_next_joint,
2025-12-15,368.0,0.012,880.0,,,2025-12-15,,,,368.0,3.0,6.0,8.0,1080.0,200.0,1080.0,RandomForestClassifier,safe_w200,2025-12-15T09:15:59,predict_next_joint,
2025-12-15,149.0,0.006,340.0,,,2025-12-15,,,,149.0,1.0,4.0,9.0,540.0,200.0,540.0,RandomForestClassifier,safe_w200,2025-12-15T09:15:59,predict_next_joint,
2025-12-15,72.0,0.014,1060.0,,,2025-12-15,,,,72.0,0.0,7.0,2.0,1260.0,200.0,1260.0,RandomForestClassifier,safe_w200,2025-12-15T09:15:59,predict_next_joint,
2025-12-15,652.0,0.014,1060.0,,,2025-12-15,,,,652.0,6.0,5.0,2.0,1260.0,200.0,1260.0,RandomForestClassifier,safe_w200,2025-12-15T09:15:59,predict_next_joint,
2025-12-15,748.0,0.002,-20.0,,,2025-12-15,,,,748.0,7.0,4.0,8.0,180.0,200.0,180.0,RandomForestClassifier,safe_w200,2025-12-15T09:15:59,predict_next_joint,
2025-12-15,15.0,0.0,-200.0,,,2025-12-15,,,,15.0,0.0,1.0,5.0,0.0,200.0,0.0,RandomForestClassifier,safe_w200,2025-12-15T09:15:59,predict_next_joint,
2025-12-15,729.0,0.026,2140.0,,,2025-12-15,,,,729.0,7.0,2.0,9.0,2340.0,200.0,2340.0,RandomForestClassifier,safe_w200,2025-12-15T09:15:59,predict_next_joint,
2025-12-15,856.0,0.022,1779.9999999999998,,,2025-12-15,,,,856.0,8.0,5.0,6.0,1980.0,200.0,1980.0,RandomForestClassifier,safe_w200,2025-12-15T09:15:59,predict_next_joint,
2025-12-15,823.0,0.002,-20.0,,,2025-12-15,,,,823.0,8.0,2.0,3.0,180.0,200.0,180.0,RandomForestClassifier,safe_w200,2025-12-15T09:15:59,predict_next_joint,
2025-12-15,752.0,0.028,2320.0,,,2025-12-15,,,,752.0,7.0,5.0,2.0,2520.0,200.0,2520.0,RandomForestClassifier,safe_w200,2025-12-15T09:15:59,predict_next_joint,
2025-12-15,630.0,0.02,1600.0,,,2025-12-15,,,,630.0,6.0,3.0,0.0,1800.0,200.0,1800.0,RandomForestClassifier,safe_w200,2025-12-15T09:15:59,predict_next_joint,
2025-12-15,572.0,0.02,1600.0,,,2025-12-15,,,,572.0,5.0,7.0,2.0,1800.0,200.0,1800.0,RandomForestClassifier,safe_w200,2025-12-15T09:15:59,predict_next_joint,
2025-12-15,523.0,0.016,1240.0,,,2025-12-15,,,,523.0,5.0,2.0,3.0,1440.0,200.0,1440.0,RandomForestClassifier,safe_w200,2025-12-15T09:15:59,predict_next_joint,
2025-12-15,64.0,0.014,1060.0,,,2025-12-15,,,,64.0,0.0,6.0,4.0,1260.0,200.0,1260.0,RandomForestClassifier,safe_w200,2025-12-15T09:15:59,predict_next_joint,
2025-12-15,654.0,0.02,1600.0,,,2025-12-15,,,,654.0,6.0,5.0,4.0,1800.0,200.0,1800.0,RandomForestClassifier,safe_w200,2025-12-15T09:15:59,predict_next_joint,
2025-12-12,647.0,0.0,-200.0,,,2025-12-12,,,,647.0,6.0,4.0,7.0,0.0,200.0,0.0,RandomForestClassifier,safe_w200,2025-12-12T08:54:25,predict_next_joint,
2025-12-12,669.0,0.0,-200.0,,,2025-12-12,,,,669.0,6.0,6.0,9.0,0.0,200.0,0.0,RandomForestClassifier,safe_w200,2025-12-12T08:54:25,predict_next_joint,
2025-12-12,646.0,0.0,-200.0,,,2025-12-12,,,,646.0,6.0,4.0,6.0,0.0,200.0,0.0,RandomForestClassifier,safe_w200,2025-12-12T08:54:25,predict_next_joint,
2025-12-12,648.0,0.0,-200.0,,,2025-12-12,,,,648.0,6.0,4.0,8.0,0.0,200.0,0.0,RandomForestClassifier,safe_w200,2025-12-12T08:54:25,predict_next_joint,
2025-12-12,65.0,0.0,-200.0,,,2025-12-12,,,,65.0,0.0,6.0,5.0,0.0,200.0,0.0,RandomForestClassifier,safe_w200,2025-12-12T08:54:25,predict_next_joint,
2025-12-12,644.0,0.0,-200.0,,,2025-12-12,,,,644.0,6.0,4.0,4.0,0.0,200.0,0.0,RandomForestClassifier,safe_w200,2025-12-12T08:54:25,predict_next_joint,
2025-12-12,732.0,0.0,-200.0,,,2025-12-12,,,,732.0,7.0,3.0,2.0,0.0,200.0,0.0,RandomForestClassifier,safe_w200,2025-12-12T08:54:25,predict_next_joint,
2025-12-12,661.0,0.0,-200.0,,,2025-12-12,,,,661.0,6.0,6.0,1.0,0.0,200.0,0.0,RandomForestClassifier,safe_w200,2025-12-12T08:54:25,predict_next_joint,
2025-12-12,667.0,0.0,-200.0,,,2025-12-12,,,,667.0,6.0,6.0,7.0,0.0,200.0,0.0,RandomForestClassifier,safe_w200,2025-12-12T08:54:25,predict_next_joint,
2025-12-12,610.0,0.0,-200.0,,,2025-12-12,,,,610.0,6.0,1.0,0.0,0.0,200.0,0.0,RandomForestClassifier,safe_w200,2025-12-12T08:54:25,predict_next_joint,
2025-12-12,683.0,0.0,-200.0,,,2025-12-12,,,,683.0,6.0,8.0,3.0,0.0,200.0,0.0,RandomForestClassifier,safe_w200,2025-12-12T08:54:25,predict_next_joint,
2025-12-12,643.0,0.0,-200.0,,,2025-12-12,,,,643.0,6.0,4.0,3.0,0.0,200.0,0.0,RandomForestClassifier,safe_w200,2025-12-12T08:54:25,predict_next_joint,
2025-12-12,649.0,0.0,-200.0,,,2025-12-12,,,,649.0,6.0,4.0,9.0,0.0,200.0,0.0,RandomForestClassifier,safe_w200,2025-12-12T08:54:25,predict_next_joint,
2025-12-12,688.0,0.0,-200.0,,,2025-12-12,,,,688.0,6.0,8.0,8.0,0.0,200.0,0.0,RandomForestClassifier,safe_w200,2025-12-12T08:54:25,predict_next_joint,
2025-12-12,641.0,0.0,-200.0,,,2025-12-12,,,,641.0,6.0,4.0,1.0,0.0,200.0,0.0,RandomForestClassifier,safe_w200,2025-12-12T08:54:25,predict_next_joint,
2025-12-12,670.0,0.0,-200.0,,,2025-12-12,,,,670.0,6.0,7.0,0.0,0.0,200.0,0.0,RandomForestClassifier,safe_w200,2025-12-12T08:54:25,predict_next_joint,
2025-12-12,83.0,0.0,-200.0,,,2025-12-12,,,,83.0,0.0,8.0,3.0,0.0,200.0,0.0,RandomForestClassifier,safe_w200,2025-12-12T08:54:25,predict_next_joint,
2025-12-12,645.0,0.0,-200.0,,,2025-12-12,,,,645.0,6.0,4.0,5.0,0.0,200.0,0.0,RandomForestClassifier,safe_w200,2025-12-12T08:54:25,predict_next_joint,
2025-12-12,668.0,0.0,-200.0,,,2025-12-12,,,,668.0,6.0,6.0,8.0,0.0,200.0,0.0,RandomForestClassifier,safe_w200,2025-12-12T08:54:25,predict_next_joint,
2025-12-12,660.0,0.0,-200.0,,,2025-12-12,,,,660.0,6.0,6.0,0.0,0.0,200.0,0.0,RandomForestClassifier,safe_w200,2025-12-12T08:54:25,predict_next_joint,
2025-12-12,666.0,0.0,-200.0,,,2025-12-12,,,,666.0,6.0,6.0,6.0,0.0,200.0,0.0,RandomForestClassifier,safe_w200,2025-12-12T08:54:25,predict_next_joint,
2025-12-12,665.0,0.0,-200.0,,,2025-12-12,,,,665.0,6.0,6.0,5.0,0.0,200.0,0.0,RandomForestClassifier,safe_w200,2025-12-12T08:54:25,predict_next_joint,
2025-12-12,664.0,0.0,-200.0,,,2025-12-12,,,,664.0,6.0,6.0,4.0,0.0,200.0,0.0,RandomForestClassifier,safe_w200,2025-12-12T08:54:25,predict_next_joint,
2025-12-12,663.0,0.0,-200.0,,,2025-12-12,,,,663.0,6.0,6.0,3.0,0.0,200.0,0.0,RandomForestClassifier,safe_w200,2025-12-12T08:54:25,predict_next_joint,
2025-12-12,662.0,0.0,-200.0,,,2025-12-12,,,,662.0,6.0,6.0,2.0,0.0,200.0,0.0,RandomForestClassifier,safe_w200,2025-12-12T08:54:25,predict_next_joint,
2025-12-12,659.0,0.0,-200.0,,,2025-12-12,,,,659.0,6.0,5.0,9.0,0.0,200.0,0.0,RandomForestClassifier,safe_w200,2025-12-12T08:54:25,predict_next_joint,
2025-12-12,658.0,0.0,-200.0,,,2025-12-12,,,,658.0,6.0,5.0,8.0,0.0,200.0,0.0,RandomForestClassifier,safe_w200,2025-12-12T08:54:25,predict_next_joint,
2025-12-12,685.0,0.0,-200.0,,,2025-12-12,,,,685.0,6.0,8.0,5.0,0.0,200.0,0.0,RandomForestClassifier,safe_w200,2025-12-12T08:54:25,predict_next_joint,
2025-12-12,640.0,0.0,-200.0,,,2025-12-12,,,,640.0,6.0,4.0,0.0,0.0,200.0,0.0,RandomForestClassifier,safe_w200,2025-12-12T08:54:25,predict_next_joint,
2025-12-12,622.0,0.0,-200.0,,,2025-12-12,,,,622.0,6.0,2.0,2.0,0.0,200.0,0.0,RandomForestClassifier,safe_w200,2025-12-12T08:54:25,predict_next_joint,
2025-12-12,686.0,0.0,-200.0,,,2025-12-12,,,,686.0,6.0,8.0,6.0,0.0,200.0,0.0,RandomForestClassifier,safe_w200,2025-12-12T08:54:25,predict_next_joint,
2025-12-12,629.0,0.0,-200.0,,,2025-12-12,,,,629.0,6.0,2.0,9.0,0.0,200.0,0.0,RandomForestClassifier,safe_w200,2025-12-12T08:54:25,predict_next_joint,
2025-12-12,656.0,0.0,-200.0,,,2025-12-12,,,,656.0,6.0,5.0,6.0,0.0,200.0,0.0,RandomForestClassifier,safe_w200,2025-12-12T08:54:25,predict_next_joint,
2025-12-12,603.0,0.0,-200.0,,,2025-12-12,,,,603.0,6.0,0.0,3.0,0.0,200.0,0.0,RandomForestClassifier,safe_w200,2025-12-12T08:54:25,predict_next_joint,
2025-12-12,483.0,0.0,-200.0,,,2025-12-12,,,,483.0,4.0,8.0,3.0,0.0,200.0,0.0,RandomForestClassifier,safe_w200,2025-12-12T08:54:25,predict_next_joint,
2025-12-12,691.0,0.0,-200.0,,,2025-12-12,,,,691.0,6.0,9.0,1.0,0.0,200.0,0.0,RandomForestClassifier,safe_w200,2025-12-12T08:54:25,predict_next_joint,
2025-12-12,689.0,0.0,-200.0,,,2025-12-12,,,,689.0,6.0,8.0,9.0,0.0,200.0,0.0,RandomForestClassifier,safe_w200,2025-12-12T08:54:25,predict_next_joint,
2025-12-12,91.0,0.0,-200.0,,,2025-12-12,,,,91.0,0.0,9.0,1.0,0.0,200.0,0.0,RandomForestClassifier,safe_w200,2025-12-12T08:54:25,predict_next_joint,
2025-12-12,612.0,0.0,-200.0,,,2025-12-12,,,,612.0,6.0,1.0,2.0,0.0,200.0,0.0,RandomForestClassifier,safe_w200,2025-12-12T08:54:25,predict_next_joint,
2025-12-12,638.0,0.0,-200.0,,,2025-12-12,,,,638.0,6.0,3.0,8.0,0.0,200.0,0.0,RandomForestClassifier,safe_w200,2025-12-12T08:54:25,predict_next_joint,
2025-12-12,635.0,0.0,-200.0,,,2025-12-12,,,,635.0,6.0,3.0,5.0,0.0,200.0,0.0,RandomForestClassifier,safe_w200,2025-12-12T08:54:25,predict_next_joint,
2025-12-12,634.0,0.0,-200.0,,,2025-12-12,,,,634.0,6.0,3.0,4.0,0.0,200.0,0.0,RandomForestClassifier,safe_w200,2025-12-12T08:54:25,predict_next_joint,
2025-12-12,633.0,0.0,-200.0,,,2025-12-12,,,,633.0,6.0,3.0,3.0,0.0,200.0,0.0,RandomForestClassifier,safe_w200,2025-12-12T08:54:25,predict_next_joint,
2025-12-12,632.0,0.0,-200.0,,,2025-12-12,,,,632.0,6.0,3.0,2.0,0.0,200.0,0.0,RandomForestClassifier,safe_w200,2025-12-12T08:54:25,predict_next_joint,
2025-12-12,631.0,0.0,-200.0,,,2025-12-12,,,,631.0,6.0,3.0,1.0,0.0,200.0,0.0,RandomForestClassifier,safe_w200,2025-12-12T08:54:25,predict_next_joint,
2025-12-12,628.0,0.0,-200.0,,,2025-12-12,,,,628.0,6.0,2.0,8.0,0.0,200.0,0.0,RandomForestClassifier,safe_w200,2025-12-12T08:54:25,predict_next_joint,
2025-12-12,82.0,0.0,-200.0,,,2025-12-12,,,,82.0,0.0,8.0,2.0,0.0,200.0,0.0,RandomForestClassifier,safe_w200,2025-12-12T08:54:25,predict_next_joint,
2025-12-12,627.0,0.0,-200.0,,,2025-12-12,,,,627.0,6.0,2.0,7.0,0.0,200.0,0.0,RandomForestClassifier,safe_w200,2025-12-12T08:54:25,predict_next_joint,
2025-12-12,626.0,0.0,-200.0,,,2025-12-12,,,,626.0,6.0,2.0,6.0,0.0,200.0,0.0,RandomForestClassifier,safe_w200,2025-12-12T08:54:25,predict_next_joint,
2025-12-12,625.0,0.0,-200.0,,,2025-12-12,,,,625.0,6.0,2.0,5.0,0.0,200.0,0.0,RandomForestClassifier,safe_w200,2025-12-12T08:54:25,predict_next_joint,
2025-12-12,96.0,0.0,-200.0,,,2025-12-12,,,,96.0,0.0,9.0,6.0,0.0,200.0,0.0,RandomForestClassifier,safe_w200,2025-12-12T08:54:25,predict_next_joint,
2025-12-12,95.0,0.0,-200.0,,,2025-12-12,,,,95.0,0.0,9.0,5.0,0.0,200.0,0.0,RandomForestClassifier,safe_w200,2025-12-12T08:54:25,predict_next_joint,
2025-12-12,94.0,0.0,-200.0,,,2025-12-12,,,,94.0,0.0,9.0,4.0,0.0,200.0,0.0,RandomForestClassifier,safe_w200,2025-12-12T08:54:25,predict_next_joint,
2025-12-12,93.0,0.0,-200.0,,,2025-12-12,,,,93.0,0.0,9.0,3.0,0.0,200.0,0.0,RandomForestClassifier,safe_w200,2025-12-12T08:54:25,predict_next_joint,
2025-12-12,90.0,0.0,-200.0,,,2025-12-12,,,,90.0,0.0,9.0,0.0,0.0,200.0,0.0,RandomForestClassifier,safe_w200,2025-12-12T08:54:25,predict_next_joint,
2025-12-12,88.0,0.0,-200.0,,,2025-12-12,,,,88.0,0.0,8.0,8.0,0.0,200.0,0.0,RandomForestClassifier,safe_w200,2025-12-12T08:54:25,predict_next_joint,
2025-12-12,87.0,0.0,-200.0,,,2025-12-12,,,,87.0,0.0,8.0,7.0,0.0,200.0,0.0,RandomForestClassifier,safe_w200,2025-12-12T08:54:25,predict_next_joint,
2025-12-12,86.0,0.0,-200.0,,,2025-12-12,,,,86.0,0.0,8.0,6.0,0.0,200.0,0.0,RandomForestClassifier,safe_w200,2025-12-12T08:54:25,predict_next_joint,
2025-12-12,85.0,0.0,-200.0,,,2025-12-12,,,,85.0,0.0,8.0,5.0,0.0,200.0,0.0,RandomForestClassifier,safe_w200,2025-12-12T08:54:25,predict_next_joint,
2025-12-12,84.0,0.0,-200.0,,,2025-12-12,,,,84.0,0.0,8.0,4.0,0.0,200.0,0.0,RandomForestClassifier,safe_w200,2025-12-12T08:54:25,predict_next_joint,
2025-12-12,70.0,0.0,-200.0,,,2025-12-12,,,,70.0,0.0,7.0,0.0,0.0,200.0,0.0,RandomForestClassifier,safe_w200,2025-12-12T08:54:25,predict_next_joint,
2025-12-12,698.0,0.0,-200.0,,,2025-12-12,,,,698.0,6.0,9.0,8.0,0.0,200.0,0.0,RandomForestClassifier,safe_w200,2025-12-12T08:54:25,predict_next_joint,
2025-12-12,687.0,0.0,-200.0,,,2025-12-12,,,,687.0,6.0,8.0,7.0,0.0,200.0,0.0,RandomForestClassifier,safe_w200,2025-12-12T08:54:25,predict_next_joint,
2025-12-12,734.0,0.0,-200.0,,,2025-12-12,,,,734.0,7.0,3.0,4.0,0.0,200.0,0.0,RandomForestClassifier,safe_w200,2025-12-12T08:54:25,predict_next_joint,
2025-12-12,676.0,0.0,-200.0,,,2025-12-12,,,,676.0,6.0,7.0,6.0,0.0,200.0,0.0,RandomForestClassifier,safe_w200,2025-12-12T08:54:25,predict_next_joint,
2025-12-12,609.0,0.0,-200.0,,,2025-12-12,,,,609.0,6.0,0.0,9.0,0.0,200.0,0.0,RandomForestClassifier,safe_w200,2025-12-12T08:54:25,predict_next_joint,
2025-12-12,713.0,0.0,-200.0,,,2025-12-12,,,,713.0,7.0,1.0,3.0,0.0,200.0,0.0,RandomForestClassifier,safe_w200,2025-12-12T08:54:25,predict_next_joint,
2025-12-12,675.0,0.0,-200.0,,,2025-12-12,,,,675.0,6.0,7.0,5.0,0.0,200.0,0.0,RandomForestClassifier,safe_w200,2025-12-12T08:54:25,predict_next_joint,
2025-12-12,712.0,0.0,-200.0,,,2025-12-12,,,,712.0,7.0,1.0,2.0,0.0,200.0,0.0,RandomForestClassifier,safe_w200,2025-12-12T08:54:25,predict_next_joint,
2025-12-12,711.0,0.0,-200.0,,,2025-12-12,,,,711.0,7.0,1.0,1.0,0.0,200.0,0.0,RandomForestClassifier,safe_w200,2025-12-12T08:54:25,predict_next_joint,
2025-12-12,710.0,0.0,-200.0,,,2025-12-12,,,,710.0,7.0,1.0,0.0,0.0,200.0,0.0,RandomForestClassifier,safe_w200,2025-12-12T08:54:25,predict_next_joint,
2025-12-12,709.0,0.0,-200.0,,,2025-12-12,,,,709.0,7.0,0.0,9.0,0.0,200.0,0.0,RandomForestClassifier,safe_w200,2025-12-12T08:54:25,predict_next_joint,
2025-12-12,707.0,0.0,-200.0,,,2025-12-12,,,,707.0,7.0,0.0,7.0,0.0,200.0,0.0,RandomForestClassifier,safe_w200,2025-12-12T08:54:25,predict_next_joint,
2025-12-12,706.0,0.0,-200.0,,,2025-12-12,,,,706.0,7.0,0.0,6.0,0.0,200.0,0.0,RandomForestClassifier,safe_w200,2025-12-12T08:54:25,predict_next_joint,
2025-12-12,705.0,0.0,-200.0,,,2025-12-12,,,,705.0,7.0,0.0,5.0,0.0,200.0,0.0,RandomForestClassifier,safe_w200,2025-12-12T08:54:25,predict_next_joint,
2025-12-12,736.0,0.0,-200.0,,,2025-12-12,,,,736.0,7.0,3.0,6.0,0.0,200.0,0.0,RandomForestClassifier,safe_w200,2025-12-12T08:54:25,predict_next_joint,
2025-12-12,735.0,0.0,-200.0,,,2025-12-12,,,,735.0,7.0,3.0,5.0,0.0,200.0,0.0,RandomForestClassifier,safe_w200,2025-12-12T08:54:25,predict_next_joint,
2025-12-12,651.0,0.0,-200.0,,,2025-12-12,,,,651.0,6.0,5.0,1.0,0.0,200.0,0.0,RandomForestClassifier,safe_w200,2025-12-12T08:54:25,predict_next_joint,
2025-12-12,81.0,0.0,-200.0,,,2025-12-12,,,,81.0,0.0,8.0,1.0,0.0,200.0,0.0,RandomForestClassifier,safe_w200,2025-12-12T08:54:25,predict_next_joint,
2025-12-12,733.0,0.0,-200.0,,,2025-12-12,,,,733.0,7.0,3.0,3.0,0.0,200.0,0.0,RandomForestClassifier,safe_w200,2025-12-12T08:54:25,predict_next_joint,
2025-12-12,614.0,0.0,-200.0,,,2025-12-12,,,,614.0,6.0,1.0,4.0,0.0,200.0,0.0,RandomForestClassifier,safe_w200,2025-12-12T08:54:25,predict_next_joint,
2025-12-12,731.0,0.0,-200.0,,,2025-12-12,,,,731.0,7.0,3.0,1.0,0.0,200.0,0.0,RandomForestClassifier,safe_w200,2025-12-12T08:54:25,predict_next_joint,
2025-12-12,728.0,0.0,-200.0,,,2025-12-12,,,,728.0,7.0,2.0,8.0,0.0,200.0,0.0,RandomForestClassifier,safe_w200,2025-12-12T08:54:25,predict_next_joint,
2025-12-12,727.0,0.0,-200.0,,,2025-12-12,,,,727.0,7.0,2.0,7.0,0.0,200.0,0.0,RandomForestClassifier,safe_w200,2025-12-12T08:54:25,predict_next_joint,
2025-12-12,726.0,0.0,-200.0,,,2025-12-12,,,,726.0,7.0,2.0,6.0,0.0,200.0,0.0,RandomForestClassifier,safe_w200,2025-12-12T08:54:25,predict_next_joint,
2025-12-12,724.0,0.0,-200.0,,,2025-12-12,,,,724.0,7.0,2.0,4.0,0.0,200.0,0.0,RandomForestClassifier,safe_w200,2025-12-12T08:54:25,predict_next_joint,
2025-12-12,723.0,0.0,-200.0,,,2025-12-12,,,,723.0,7.0,2.0,3.0,0.0,200.0,0.0,RandomForestClassifier,safe_w200,2025-12-12T08:54:25,predict_next_joint,
2025-12-12,722.0,0.0,-200.0,,,2025-12-12,,,,722.0,7.0,2.0,2.0,0.0,200.0,0.0,RandomForestClassifier,safe_w200,2025-12-12T08:54:25,predict_next_joint,
2025-12-12,721.0,0.0,-200.0,,,2025-12-12,,,,721.0,7.0,2.0,1.0,0.0,200.0,0.0,RandomForestClassifier,safe_w200,2025-12-12T08:54:25,predict_next_joint,
