抽せん日,候補_3桁,予測番号,百,十,一,joint_prob,model_name,feature_set,gen_at,source,EV_gross,EV_net,price,expected_payout
2025-11-17,165,165,1,6,5,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,164,164,1,6,4,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,163,163,1,6,3,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,162,162,1,6,2,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,161,161,1,6,1,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,160,160,1,6,0,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,191,191,1,9,1,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,189,189,1,8,9,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,188,188,1,8,8,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,186,186,1,8,6,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,184,184,1,8,4,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,183,183,1,8,3,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,182,182,1,8,2,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,181,181,1,8,1,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,180,180,1,8,0,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,177,177,1,7,7,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,176,176,1,7,6,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,206,206,2,0,6,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,205,205,2,0,5,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,203,203,2,0,3,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,202,202,2,0,2,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,201,201,2,0,1,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,200,200,2,0,0,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,199,199,1,9,9,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,198,198,1,9,8,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,197,197,1,9,7,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,196,196,1,9,6,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,195,195,1,9,5,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,193,193,1,9,3,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,192,192,1,9,2,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,223,223,2,2,3,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,222,222,2,2,2,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,221,221,2,2,1,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,220,220,2,2,0,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,217,217,2,1,7,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,216,216,2,1,6,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,215,215,2,1,5,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,212,212,2,1,2,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,211,211,2,1,1,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,210,210,2,1,0,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,127,127,1,2,7,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,126,126,1,2,6,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,125,125,1,2,5,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,124,124,1,2,4,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,123,123,1,2,3,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,122,122,1,2,2,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,121,121,1,2,1,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,120,120,1,2,0,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,119,119,1,1,9,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,118,118,1,1,8,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,117,117,1,1,7,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,116,116,1,1,6,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,115,115,1,1,5,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,114,114,1,1,4,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,113,113,1,1,3,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,112,112,1,1,2,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,239,239,2,3,9,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,238,238,2,3,8,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,236,236,2,3,6,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,235,235,2,3,5,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,234,234,2,3,4,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,233,233,2,3,3,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,232,232,2,3,2,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,231,231,2,3,1,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,230,230,2,3,0,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,229,229,2,2,9,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,228,228,2,2,8,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,227,227,2,2,7,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,226,226,2,2,6,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,225,225,2,2,5,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,224,224,2,2,4,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,255,255,2,5,5,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,254,254,2,5,4,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,253,253,2,5,3,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,252,252,2,5,2,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,251,251,2,5,1,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,250,250,2,5,0,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,249,249,2,4,9,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,248,248,2,4,8,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,247,247,2,4,7,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,246,246,2,4,6,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,245,245,2,4,5,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,244,244,2,4,4,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,243,243,2,4,3,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,242,242,2,4,2,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,241,241,2,4,1,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,240,240,2,4,0,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,271,271,2,7,1,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,270,270,2,7,0,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,269,269,2,6,9,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,268,268,2,6,8,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,267,267,2,6,7,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,266,266,2,6,6,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,265,265,2,6,5,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,264,264,2,6,4,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,262,262,2,6,2,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,261,261,2,6,1,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,260,260,2,6,0,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,259,259,2,5,9,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,258,258,2,5,8,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,257,257,2,5,7,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,256,256,2,5,6,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,286,286,2,8,6,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,285,285,2,8,5,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,283,283,2,8,3,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,282,282,2,8,2,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,281,281,2,8,1,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,280,280,2,8,0,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,277,277,2,7,7,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,276,276,2,7,6,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,275,275,2,7,5,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,274,274,2,7,4,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,272,272,2,7,2,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,303,303,3,0,3,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,302,302,3,0,2,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,301,301,3,0,1,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,300,300,3,0,0,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,299,299,2,9,9,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,298,298,2,9,8,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,297,297,2,9,7,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,296,296,2,9,6,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,295,295,2,9,5,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,293,293,2,9,3,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,292,292,2,9,2,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,291,291,2,9,1,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,290,290,2,9,0,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,289,289,2,8,9,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,288,288,2,8,8,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,319,319,3,1,9,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,318,318,3,1,8,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,317,317,3,1,7,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,316,316,3,1,6,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,315,315,3,1,5,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,314,314,3,1,4,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,312,312,3,1,2,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,311,311,3,1,1,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,310,310,3,1,0,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,309,309,3,0,9,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,308,308,3,0,8,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,307,307,3,0,7,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,306,306,3,0,6,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,305,305,3,0,5,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,304,304,3,0,4,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,335,335,3,3,5,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,334,334,3,3,4,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,333,333,3,3,3,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,332,332,3,3,2,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,331,331,3,3,1,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,330,330,3,3,0,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,329,329,3,2,9,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,328,328,3,2,8,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,327,327,3,2,7,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,326,326,3,2,6,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,325,325,3,2,5,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,324,324,3,2,4,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,323,323,3,2,3,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,322,322,3,2,2,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,321,321,3,2,1,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,320,320,3,2,0,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,351,351,3,5,1,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,349,349,3,4,9,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,348,348,3,4,8,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,346,346,3,4,6,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,345,345,3,4,5,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,344,344,3,4,4,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,343,343,3,4,3,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,342,342,3,4,2,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,341,341,3,4,1,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,340,340,3,4,0,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,339,339,3,3,9,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,338,338,3,3,8,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,337,337,3,3,7,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,336,336,3,3,6,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,367,367,3,6,7,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,366,366,3,6,6,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,365,365,3,6,5,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,364,364,3,6,4,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,363,363,3,6,3,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,362,362,3,6,2,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,360,360,3,6,0,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,359,359,3,5,9,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,358,358,3,5,8,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,357,357,3,5,7,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,356,356,3,5,6,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,355,355,3,5,5,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
