抽せん日,候補_3桁,予測番号,百,十,一,joint_prob,model_name,feature_set,gen_at,source,EV_gross,EV_net,price,expected_payout
2025-11-18,165,165,1,6,5,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,164,164,1,6,4,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,163,163,1,6,3,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,162,162,1,6,2,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,161,161,1,6,1,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,160,160,1,6,0,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,191,191,1,9,1,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,189,189,1,8,9,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,188,188,1,8,8,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,186,186,1,8,6,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,184,184,1,8,4,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,183,183,1,8,3,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,182,182,1,8,2,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,181,181,1,8,1,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,180,180,1,8,0,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,177,177,1,7,7,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,176,176,1,7,6,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,206,206,2,0,6,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,205,205,2,0,5,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,203,203,2,0,3,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,202,202,2,0,2,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,201,201,2,0,1,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,200,200,2,0,0,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,199,199,1,9,9,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,198,198,1,9,8,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,197,197,1,9,7,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,196,196,1,9,6,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,195,195,1,9,5,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,193,193,1,9,3,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,192,192,1,9,2,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,223,223,2,2,3,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,222,222,2,2,2,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,221,221,2,2,1,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,220,220,2,2,0,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,217,217,2,1,7,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,216,216,2,1,6,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,215,215,2,1,5,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,212,212,2,1,2,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,211,211,2,1,1,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,210,210,2,1,0,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,127,127,1,2,7,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,126,126,1,2,6,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,125,125,1,2,5,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,124,124,1,2,4,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,123,123,1,2,3,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,122,122,1,2,2,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,121,121,1,2,1,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,120,120,1,2,0,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,119,119,1,1,9,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,118,118,1,1,8,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,117,117,1,1,7,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,116,116,1,1,6,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,115,115,1,1,5,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,114,114,1,1,4,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,113,113,1,1,3,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,112,112,1,1,2,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,239,239,2,3,9,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,238,238,2,3,8,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,236,236,2,3,6,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,235,235,2,3,5,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,234,234,2,3,4,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,233,233,2,3,3,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,232,232,2,3,2,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,231,231,2,3,1,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,230,230,2,3,0,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,229,229,2,2,9,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,228,228,2,2,8,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,227,227,2,2,7,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,226,226,2,2,6,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,225,225,2,2,5,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,224,224,2,2,4,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,255,255,2,5,5,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,254,254,2,5,4,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,253,253,2,5,3,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,252,252,2,5,2,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,251,251,2,5,1,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,250,250,2,5,0,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,249,249,2,4,9,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,248,248,2,4,8,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,247,247,2,4,7,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,246,246,2,4,6,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,245,245,2,4,5,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,244,244,2,4,4,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,243,243,2,4,3,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,242,242,2,4,2,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,241,241,2,4,1,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,240,240,2,4,0,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,271,271,2,7,1,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,270,270,2,7,0,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,269,269,2,6,9,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,268,268,2,6,8,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,267,267,2,6,7,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,266,266,2,6,6,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,265,265,2,6,5,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,264,264,2,6,4,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,262,262,2,6,2,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,261,261,2,6,1,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,260,260,2,6,0,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,259,259,2,5,9,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,258,258,2,5,8,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,257,257,2,5,7,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,256,256,2,5,6,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,286,286,2,8,6,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,285,285,2,8,5,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,284,284,2,8,4,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,283,283,2,8,3,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,282,282,2,8,2,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,281,281,2,8,1,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,279,279,2,7,9,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,277,277,2,7,7,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,276,276,2,7,6,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,275,275,2,7,5,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,274,274,2,7,4,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,272,272,2,7,2,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,303,303,3,0,3,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,302,302,3,0,2,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,301,301,3,0,1,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,300,300,3,0,0,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,299,299,2,9,9,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,298,298,2,9,8,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,297,297,2,9,7,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,296,296,2,9,6,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,295,295,2,9,5,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,294,294,2,9,4,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,293,293,2,9,3,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,292,292,2,9,2,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,291,291,2,9,1,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,290,290,2,9,0,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,289,289,2,8,9,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,288,288,2,8,8,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,319,319,3,1,9,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,318,318,3,1,8,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,317,317,3,1,7,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,316,316,3,1,6,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,315,315,3,1,5,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,314,314,3,1,4,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,312,312,3,1,2,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,311,311,3,1,1,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,310,310,3,1,0,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,309,309,3,0,9,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,308,308,3,0,8,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,307,307,3,0,7,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,306,306,3,0,6,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,305,305,3,0,5,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,304,304,3,0,4,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,335,335,3,3,5,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,334,334,3,3,4,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,333,333,3,3,3,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,332,332,3,3,2,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,331,331,3,3,1,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,330,330,3,3,0,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,329,329,3,2,9,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,328,328,3,2,8,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,327,327,3,2,7,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,326,326,3,2,6,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,325,325,3,2,5,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,324,324,3,2,4,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,323,323,3,2,3,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,322,322,3,2,2,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,321,321,3,2,1,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,320,320,3,2,0,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,351,351,3,5,1,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,349,349,3,4,9,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,348,348,3,4,8,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,346,346,3,4,6,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,345,345,3,4,5,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,344,344,3,4,4,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,343,343,3,4,3,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,342,342,3,4,2,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,341,341,3,4,1,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,340,340,3,4,0,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,339,339,3,3,9,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,338,338,3,3,8,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,337,337,3,3,7,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,336,336,3,3,6,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,367,367,3,6,7,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,366,366,3,6,6,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,365,365,3,6,5,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,364,364,3,6,4,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,363,363,3,6,3,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,362,362,3,6,2,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,360,360,3,6,0,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,359,359,3,5,9,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,358,358,3,5,8,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,357,357,3,5,7,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
